customer_id,name,email,phone,address,city,region,credit_enabled,credit_limit,current_balance,loyalty_points,preferred_channel,created_at,churn_risk_score,customer_segment
62218,Manoj Tiwari,manoj.tiwari62217@example.com,+917631675941,"36 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,147,whatsapp,2023-08-13T00:00:00,0.4,Regular
62219,Vijay Agarwal,vijay.agarwal62218@example.com,+919906228452,"212 Gandhi Nagar, Lucknow",Lucknow,North,True,43310.09,5146.95,274,whatsapp,2023-12-07T00:00:00,0.57,Regular
62220,Ashok Pandey,ashok.pandey62219@example.com,+918076017937,"171 Nehru Road, Gurgaon",Gurgaon,North,False,0.0,0.0,416,whatsapp,2023-07-31T00:00:00,0.72,At Risk
62221,Karthik Iyer,karthik.iyer62220@example.com,+917915204782,"73 MG Road, Goa",Goa,West,True,17558.42,1515.55,360,whatsapp,2022-04-15T00:00:00,0.6,Regular
62222,Ramesh Kulkarni,ramesh.kulkarni62221@example.com,+918306288995,"565 Nehru Road, Gurgaon",Gurgaon,North,False,0.0,0.0,138,whatsapp,2023-04-21T00:00:00,0.66,Regular
62223,Rajesh Mehta,rajesh.mehta62222@example.com,+919334193349,"660 Station Road, Coimbatore",Coimbatore,South,False,0.0,0.0,10,whatsapp,2022-08-27T00:00:00,0.15,Regular
62224,Neha Chauhan,neha.chauhan62223@example.com,+919045127370,"4 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,28,whatsapp,2022-05-16T00:00:00,0.85,At Risk
62225,Lakshmi Agarwal,lakshmi.agarwal62224@example.com,+919586281062,"106 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,445,whatsapp,2022-01-31T00:00:00,0.44,Regular
62226,Usha Singh,usha.singh62225@example.com,+919658860662,"456 Nehru Road, Mumbai",Mumbai,West,False,0.0,0.0,161,sms,2023-04-04T00:00:00,0.1,Regular
62227,Ashok Desai,ashok.desai62226@example.com,+918831936109,"262 MG Road, Guwahati",Guwahati,East,True,10845.15,2867.33,46,whatsapp,2022-04-27T00:00:00,0.2,Regular
62228,Hari Verma,hari.verma62227@example.com,+919029686633,"546 Main Street, Amritsar",Amritsar,North,False,0.0,0.0,190,whatsapp,2023-11-23T00:00:00,0.36,Regular
62229,Vikram Reddy,vikram.reddy62228@example.com,+919199208985,"947 Gandhi Nagar, Kolkata",Kolkata,East,True,16847.15,1796.84,57,whatsapp,2022-05-28T00:00:00,0.18,Regular
62230,Lakshmi Rao,lakshmi.rao62229@example.com,+919849199271,"674 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,338,sms,2022-02-19T00:00:00,0.63,Regular
62231,Geeta Mehta,geeta.mehta62230@example.com,+918907275247,"406 Nehru Road, Amritsar",Amritsar,North,False,0.0,0.0,9,whatsapp,2023-04-20T00:00:00,0.56,Regular
62232,Rekha Tiwari,rekha.tiwari62231@example.com,+918192558896,"585 MG Road, Bangalore",Bangalore,South,True,20245.04,1050.88,10,sms,2023-03-02T00:00:00,0.93,At Risk
62233,Ramesh Yadav,ramesh.yadav62232@example.com,+917565102321,"458 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,365,whatsapp,2022-06-27T00:00:00,0.64,Regular
62234,Ravi Gupta,ravi.gupta62233@example.com,+917845263276,"508 Gandhi Nagar, Goa",Goa,West,False,0.0,0.0,89,whatsapp,2023-08-31T00:00:00,0.08,Regular
62235,Shanti Rao,shanti.rao62234@example.com,+918843010890,"389 Station Road, Kochi",Kochi,South,False,0.0,0.0,363,whatsapp,2023-07-17T00:00:00,0.53,Regular
62236,Vikram Thakur,vikram.thakur62235@example.com,+917814452361,"534 Gandhi Nagar, Jaipur",Jaipur,North,False,0.0,0.0,455,whatsapp,2023-09-24T00:00:00,0.52,Regular
62237,Rekha Singh,rekha.singh62236@example.com,+919387318894,"897 Nehru Road, Pune",Pune,West,True,26573.38,757.51,348,whatsapp,2023-12-28T00:00:00,0.75,At Risk
62238,Dinesh Das,dinesh.das62237@example.com,+917880668945,"576 Gandhi Nagar, Goa",Goa,West,False,0.0,0.0,170,whatsapp,2022-10-14T00:00:00,0.14,Regular
62239,Sita Singh,sita.singh62238@example.com,+917128090661,"69 MG Road, Delhi",Delhi,North,True,19920.87,1232.35,127,sms,2022-02-13T00:00:00,0.26,Regular
62240,Savita Pandey,savita.pandey62239@example.com,+917588710282,"183 Main Street, Bangalore",Bangalore,South,False,0.0,0.0,210,whatsapp,2022-03-19T00:00:00,0.06,Regular
62241,Rekha Malhotra,rekha.malhotra62240@example.com,+919713403782,"665 Station Road, Coimbatore",Coimbatore,South,True,42387.28,9560.31,305,email,2022-11-14T00:00:00,0.02,Regular
62242,Neha Sharma,neha.sharma62241@example.com,+919941132116,"767 Gandhi Nagar, Pune",Pune,West,False,0.0,0.0,114,whatsapp,2023-08-22T00:00:00,0.01,Regular
62243,Vijay Kapoor,vijay.kapoor62242@example.com,+918026388354,"775 MG Road, Goa",Goa,West,False,0.0,0.0,111,whatsapp,2023-06-17T00:00:00,0.49,Regular
62244,Divya Singh,divya.singh62243@example.com,+919968183974,"103 MG Road, Pune",Pune,West,True,33090.17,6159.84,314,whatsapp,2023-01-02T00:00:00,0.17,Regular
62245,Karthik Pillai,karthik.pillai62244@example.com,+917425314245,"21 Main Street, Bangalore",Bangalore,South,False,0.0,0.0,135,sms,2022-02-11T00:00:00,0.59,Regular
62246,Sita Desai,sita.desai62245@example.com,+918957476726,"211 Main Street, Mumbai",Mumbai,West,False,0.0,0.0,204,email,2023-11-10T00:00:00,0.42,Regular
62247,Geeta Patel,geeta.patel62246@example.com,+917246139253,"305 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,355,whatsapp,2022-12-16T00:00:00,0.48,Regular
62248,Nisha Joshi,nisha.joshi62247@example.com,+918332591747,"548 Nehru Road, Guwahati",Guwahati,East,True,20142.2,248.97,26,whatsapp,2023-07-23T00:00:00,0.96,At Risk
62249,Mahesh Desai,mahesh.desai62248@example.com,+917114832289,"601 Station Road, Goa",Goa,West,False,0.0,0.0,381,whatsapp,2023-12-23T00:00:00,0.9,At Risk
62250,Sunita Malhotra,sunita.malhotra62249@example.com,+919231530491,"580 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,189,whatsapp,2023-03-07T00:00:00,0.86,At Risk
62251,Sneha Agarwal,sneha.agarwal62250@example.com,+918512209617,"490 Nehru Road, Kolkata",Kolkata,East,False,0.0,0.0,195,email,2022-09-02T00:00:00,0.2,Regular
62252,Vikram Verma,vikram.verma62251@example.com,+918658895571,"724 Main Street, Delhi",Delhi,North,False,0.0,0.0,239,email,2023-04-01T00:00:00,0.42,Regular
62253,Pooja Yadav,pooja.yadav62252@example.com,+918286708070,"607 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,297,whatsapp,2023-11-13T00:00:00,0.79,At Risk
62254,Ritu Thakur,ritu.thakur62253@example.com,+918859951096,"693 Nehru Road, Kochi",Kochi,South,True,15818.25,3506.44,82,whatsapp,2022-12-29T00:00:00,0.43,Regular
62255,Amit Chauhan,amit.chauhan62254@example.com,+918713456377,"881 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,283,whatsapp,2022-04-30T00:00:00,0.49,Regular
62256,Arjun Kumar,arjun.kumar62255@example.com,+917090197400,"499 MG Road, Guwahati",Guwahati,East,False,0.0,0.0,72,sms,2022-12-22T00:00:00,0.89,At Risk
62257,Anjali Roy,anjali.roy62256@example.com,+918884526919,"804 Station Road, Mysore",Mysore,South,True,12911.29,2805.03,0,whatsapp,2023-09-08T00:00:00,0.92,At Risk
62258,Anita Pandey,anita.pandey62257@example.com,+919948919516,"918 Park Avenue, Kolkata",Kolkata,East,False,0.0,0.0,37,whatsapp,2023-11-02T00:00:00,0.67,Regular
62259,Vikram Sharma,vikram.sharma62258@example.com,+919347683379,"214 Gandhi Nagar, Goa",Goa,West,False,0.0,0.0,87,whatsapp,2022-07-09T00:00:00,0.54,Regular
62260,Dinesh Pandey,dinesh.pandey62259@example.com,+918898406271,"89 Park Avenue, Kochi",Kochi,South,False,0.0,0.0,305,email,2022-09-12T00:00:00,0.36,Regular
62261,Geeta Tiwari,geeta.tiwari62260@example.com,+917862512359,"125 Main Street, Guwahati",Guwahati,East,True,27824.03,4064.35,136,whatsapp,2022-07-20T00:00:00,0.8,At Risk
62262,Amit Kapoor,amit.kapoor62261@example.com,+919427798776,"517 MG Road, Gurgaon",Gurgaon,North,False,0.0,0.0,56,whatsapp,2023-10-30T00:00:00,0.1,Regular
62263,Rahul Das,rahul.das62262@example.com,+917487271012,"23 Nehru Road, Goa",Goa,West,True,40315.05,3939.34,7,whatsapp,2023-12-23T00:00:00,0.63,Regular
62264,Sita Joshi,sita.joshi62263@example.com,+919834930071,"5 Gandhi Nagar, Kolkata",Kolkata,East,False,0.0,0.0,276,whatsapp,2022-08-15T00:00:00,0.33,Regular
62265,Parvati Menon,parvati.menon62264@example.com,+919876210431,"75 Gandhi Nagar, Guwahati",Guwahati,East,False,0.0,0.0,131,sms,2023-09-24T00:00:00,0.83,At Risk
62266,Sanjay Agarwal,sanjay.agarwal62265@example.com,+917333485354,"678 MG Road, Amritsar",Amritsar,North,False,0.0,0.0,9,whatsapp,2022-04-17T00:00:00,0.42,Regular
62267,Shanti Malhotra,shanti.malhotra62266@example.com,+917078767798,"139 Gandhi Nagar, Mumbai",Mumbai,West,True,41914.55,9502.09,332,whatsapp,2022-03-16T00:00:00,0.12,Regular
62268,Rekha Malhotra,rekha.malhotra62267@example.com,+918289006820,"340 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,286,whatsapp,2022-10-20T00:00:00,0.95,At Risk
62269,Sunita Kulkarni,sunita.kulkarni62268@example.com,+918766846680,"965 Nehru Road, Guwahati",Guwahati,East,False,0.0,0.0,467,whatsapp,2023-02-16T00:00:00,0.77,At Risk
62270,Savita Roy,savita.roy62269@example.com,+919500716191,"630 Gandhi Nagar, Coimbatore",Coimbatore,South,False,0.0,0.0,364,whatsapp,2022-01-21T00:00:00,0.68,Regular
62271,Pooja Yadav,pooja.yadav62270@example.com,+917792328258,"179 MG Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,149,whatsapp,2023-08-27T00:00:00,0.65,Regular
62272,Sanjay Patel,sanjay.patel62271@example.com,+919893971235,"728 Park Avenue, Chennai",Chennai,South,True,22835.38,5919.92,242,whatsapp,2023-10-13T00:00:00,0.02,Regular
62273,Mahesh Reddy,mahesh.reddy62272@example.com,+917219370232,"361 Main Street, Pune",Pune,West,True,13532.61,3972.42,89,whatsapp,2023-06-21T00:00:00,0.61,Regular
62274,Ajay Das,ajay.das62273@example.com,+919010588211,"326 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,77,whatsapp,2022-11-21T00:00:00,0.23,Regular
62275,Sita Malhotra,sita.malhotra62274@example.com,+917049736817,"414 Nehru Road, Mysore",Mysore,South,False,0.0,0.0,362,whatsapp,2023-07-29T00:00:00,0.41,Regular
62276,Dinesh Sinha,dinesh.sinha62275@example.com,+917067582601,"998 Main Street, Coimbatore",Coimbatore,South,False,0.0,0.0,62,whatsapp,2023-12-20T00:00:00,0.96,At Risk
62277,Deepak Pillai,deepak.pillai62276@example.com,+917519532614,"789 Gandhi Nagar, Chandigarh",Chandigarh,North,False,0.0,0.0,238,whatsapp,2022-10-23T00:00:00,0.1,Regular
62278,Parvati Mishra,parvati.mishra62277@example.com,+918139859533,"678 Park Avenue, Mumbai",Mumbai,West,True,37489.27,9216.98,429,whatsapp,2023-04-24T00:00:00,0.16,Regular
62279,Vijay Chopra,vijay.chopra62278@example.com,+919058893044,"166 Station Road, Kolkata",Kolkata,East,False,0.0,0.0,89,sms,2023-06-01T00:00:00,0.44,Regular
62280,Sita Sinha,sita.sinha62279@example.com,+919382970078,"364 Main Street, Mumbai",Mumbai,West,True,42653.31,3165.4,211,whatsapp,2023-06-14T00:00:00,0.07,Regular
62281,Sita Pandey,sita.pandey62280@example.com,+918004496848,"498 Nehru Road, Jaipur",Jaipur,North,False,0.0,0.0,17,whatsapp,2022-04-11T00:00:00,0.85,At Risk
62282,Arjun Mishra,arjun.mishra62281@example.com,+918128177183,"540 Gandhi Nagar, Coimbatore",Coimbatore,South,False,0.0,0.0,142,sms,2022-01-10T00:00:00,0.48,Regular
62283,Manoj Joshi,manoj.joshi62282@example.com,+919404364997,"503 Station Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,239,sms,2022-01-02T00:00:00,0.91,At Risk
62284,Amit Sharma,amit.sharma62283@example.com,+919771874319,"714 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,242,whatsapp,2022-03-02T00:00:00,0.68,Regular
62285,Parvati Iyer,parvati.iyer62284@example.com,+918801790352,"212 Park Avenue, Delhi",Delhi,North,False,0.0,0.0,212,whatsapp,2023-08-02T00:00:00,0.44,Regular
62286,Gopal Roy,gopal.roy62285@example.com,+918746326020,"408 Station Road, Gurgaon",Gurgaon,North,False,0.0,0.0,173,whatsapp,2023-03-09T00:00:00,0.97,At Risk
62287,Parvati Chauhan,parvati.chauhan62286@example.com,+917409432365,"143 MG Road, Goa",Goa,West,True,29280.44,8436.0,72,whatsapp,2023-06-29T00:00:00,0.84,At Risk
62288,Gopal Desai,gopal.desai62287@example.com,+918411549255,"304 Nehru Road, Gurgaon",Gurgaon,North,False,0.0,0.0,418,whatsapp,2023-04-13T00:00:00,0.07,Regular
62289,Radha Gupta,radha.gupta62288@example.com,+919367388157,"912 Main Street, Hyderabad",Hyderabad,South,False,0.0,0.0,405,sms,2023-01-16T00:00:00,0.64,Regular
62290,Shanti Joshi,shanti.joshi62289@example.com,+918596021365,"534 Gandhi Nagar, Guwahati",Guwahati,East,True,38055.03,10329.1,201,sms,2022-05-03T00:00:00,0.11,Regular
62291,Ajay Kapoor,ajay.kapoor62290@example.com,+917992601970,"907 MG Road, Noida",Noida,North,False,0.0,0.0,319,email,2022-07-17T00:00:00,0.07,Regular
62292,Deepak Das,deepak.das62291@example.com,+918164407008,"601 MG Road, Bhubaneswar",Bhubaneswar,East,True,39221.19,11669.45,489,whatsapp,2022-01-12T00:00:00,0.49,Regular
62293,Savita Mishra,savita.mishra62292@example.com,+917224522191,"989 Nehru Road, Hyderabad",Hyderabad,South,True,36880.91,7730.56,263,whatsapp,2023-04-22T00:00:00,0.24,Regular
62294,Anjali Malhotra,anjali.malhotra62293@example.com,+918153436073,"770 Park Avenue, Mysore",Mysore,South,True,47515.21,13463.45,229,whatsapp,2023-09-11T00:00:00,0.51,Regular
62295,Shanti Thakur,shanti.thakur62294@example.com,+919093465982,"859 Station Road, Delhi",Delhi,North,True,37507.51,7055.75,400,whatsapp,2023-08-06T00:00:00,0.15,Regular
62296,Divya Pandey,divya.pandey62295@example.com,+919286556578,"305 Park Avenue, Bangalore",Bangalore,South,False,0.0,0.0,289,whatsapp,2023-03-09T00:00:00,0.83,At Risk
62297,Nisha Kumar,nisha.kumar62296@example.com,+917553347918,"772 Park Avenue, Bangalore",Bangalore,South,False,0.0,0.0,33,whatsapp,2023-06-17T00:00:00,0.86,At Risk
62298,Prakash Menon,prakash.menon62297@example.com,+919677405531,"627 Gandhi Nagar, Coimbatore",Coimbatore,South,True,23613.7,6342.9,418,sms,2023-11-20T00:00:00,0.62,Regular
62299,Rajesh Malhotra,rajesh.malhotra62298@example.com,+918895649445,"361 Main Street, Mysore",Mysore,South,False,0.0,0.0,185,whatsapp,2022-07-20T00:00:00,0.09,Regular
62300,Ajay Mishra,ajay.mishra62299@example.com,+918919701597,"493 Gandhi Nagar, Amritsar",Amritsar,North,False,0.0,0.0,459,whatsapp,2022-10-24T00:00:00,0.21,Regular
62301,Vikram Agarwal,vikram.agarwal62300@example.com,+919613682981,"874 Gandhi Nagar, Noida",Noida,North,True,8934.79,1645.67,449,whatsapp,2023-06-10T00:00:00,0.56,Regular
62302,Prakash Singh,prakash.singh62301@example.com,+918161499132,"953 Nehru Road, Pune",Pune,West,False,0.0,0.0,447,whatsapp,2022-12-27T00:00:00,0.49,Regular
62303,Ramesh Joshi,ramesh.joshi62302@example.com,+919685722951,"778 Nehru Road, Amritsar",Amritsar,North,False,0.0,0.0,407,sms,2022-04-08T00:00:00,0.34,Regular
62304,Ajay Joshi,ajay.joshi62303@example.com,+917015597661,"996 Nehru Road, Goa",Goa,West,False,0.0,0.0,141,sms,2022-08-16T00:00:00,0.44,Regular
62305,Mahesh Desai,mahesh.desai62304@example.com,+919491748886,"330 Main Street, Gurgaon",Gurgaon,North,False,0.0,0.0,183,sms,2022-07-01T00:00:00,0.45,Regular
62306,Sanjay Verma,sanjay.verma62305@example.com,+919086588725,"628 Park Avenue, Mysore",Mysore,South,False,0.0,0.0,357,whatsapp,2023-10-11T00:00:00,0.09,Regular
62307,Ritu Menon,ritu.menon62306@example.com,+919669527870,"645 MG Road, Goa",Goa,West,False,0.0,0.0,463,sms,2023-03-11T00:00:00,0.63,Regular
62308,Deepak Sharma,deepak.sharma62307@example.com,+918241302524,"404 Nehru Road, Surat",Surat,West,False,0.0,0.0,278,sms,2022-01-09T00:00:00,0.79,At Risk
62309,Rohit Banerjee,rohit.banerjee62308@example.com,+919258452050,"195 MG Road, Amritsar",Amritsar,North,False,0.0,0.0,51,email,2023-11-02T00:00:00,0.53,Regular
62310,Anjali Rao,anjali.rao62309@example.com,+918695258946,"416 Main Street, Noida",Noida,North,False,0.0,0.0,473,sms,2022-08-18T00:00:00,0.61,Regular
62311,Priya Joshi,priya.joshi62310@example.com,+918692722189,"403 Nehru Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,346,sms,2022-07-10T00:00:00,0.47,Regular
62312,Ramesh Pillai,ramesh.pillai62311@example.com,+917716878875,"786 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,363,email,2023-06-11T00:00:00,0.9,At Risk
62313,Rahul Chopra,rahul.chopra62312@example.com,+918997660944,"794 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,368,sms,2022-09-01T00:00:00,0.28,Regular
62314,Sunil Pillai,sunil.pillai62313@example.com,+917795694236,"784 Main Street, Chandigarh",Chandigarh,North,False,0.0,0.0,9,whatsapp,2023-09-30T00:00:00,0.35,Regular
62315,Divya Kulkarni,divya.kulkarni62314@example.com,+919209170947,"245 Main Street, Guwahati",Guwahati,East,True,14672.49,360.17,496,whatsapp,2022-06-07T00:00:00,0.06,Regular
62316,Ajay Kulkarni,ajay.kulkarni62315@example.com,+919275471984,"204 Park Avenue, Jaipur",Jaipur,North,False,0.0,0.0,41,whatsapp,2022-12-08T00:00:00,0.86,At Risk
62317,Radha Sharma,radha.sharma62316@example.com,+918260368954,"64 Nehru Road, Mumbai",Mumbai,West,False,0.0,0.0,465,whatsapp,2023-12-18T00:00:00,0.95,At Risk
62318,Sneha Nair,sneha.nair62317@example.com,+917709287832,"997 Station Road, Lucknow",Lucknow,North,True,30363.52,1597.59,446,whatsapp,2022-06-28T00:00:00,0.77,At Risk
62319,Kavita Agarwal,kavita.agarwal62318@example.com,+917690964016,"488 Gandhi Nagar, Pune",Pune,West,False,0.0,0.0,162,sms,2022-07-20T00:00:00,0.41,Regular
62320,Ashok Chopra,ashok.chopra62319@example.com,+917130152928,"907 Main Street, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,80,whatsapp,2023-10-25T00:00:00,0.18,Regular
62321,Rohit Mishra,rohit.mishra62320@example.com,+917136002795,"597 Park Avenue, Mumbai",Mumbai,West,True,22194.64,3584.53,217,sms,2022-06-30T00:00:00,0.65,Regular
62322,Sunita Nair,sunita.nair62321@example.com,+918423472008,"700 Park Avenue, Goa",Goa,West,False,0.0,0.0,343,sms,2022-09-25T00:00:00,0.3,Regular
62323,Deepak Agarwal,deepak.agarwal62322@example.com,+919153155024,"835 Nehru Road, Gurgaon",Gurgaon,North,False,0.0,0.0,205,whatsapp,2022-07-04T00:00:00,0.02,Regular
62324,Divya Rao,divya.rao62323@example.com,+918971701305,"58 Main Street, Ahmedabad",Ahmedabad,West,False,0.0,0.0,444,whatsapp,2022-04-08T00:00:00,0.35,Regular
62325,Nisha Menon,nisha.menon62324@example.com,+917500727641,"85 Main Street, Kolkata",Kolkata,East,False,0.0,0.0,34,whatsapp,2022-02-05T00:00:00,0.32,Regular
62326,Rekha Chauhan,rekha.chauhan62325@example.com,+918213868253,"619 Main Street, Lucknow",Lucknow,North,False,0.0,0.0,349,whatsapp,2022-06-24T00:00:00,0.75,At Risk
62327,Mohan Menon,mohan.menon62326@example.com,+919628363597,"927 MG Road, Coimbatore",Coimbatore,South,True,42940.32,2647.04,355,whatsapp,2022-04-02T00:00:00,0.94,At Risk
62328,Mahesh Kumar,mahesh.kumar62327@example.com,+917702719545,"487 Nehru Road, Kolkata",Kolkata,East,False,0.0,0.0,21,whatsapp,2023-10-24T00:00:00,0.54,Regular
62329,Nisha Kulkarni,nisha.kulkarni62328@example.com,+917645828221,"382 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,132,whatsapp,2023-06-14T00:00:00,0.28,Regular
62330,Ravi Gupta,ravi.gupta62329@example.com,+919087552400,"605 Station Road, Mysore",Mysore,South,True,44736.06,6863.56,144,whatsapp,2022-10-08T00:00:00,0.83,At Risk
62331,Dinesh Iyer,dinesh.iyer62330@example.com,+918988843404,"922 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,88,whatsapp,2022-09-26T00:00:00,0.28,Regular
62332,Amit Thakur,amit.thakur62331@example.com,+917158414741,"547 Main Street, Noida",Noida,North,True,11303.42,406.06,244,whatsapp,2022-09-19T00:00:00,0.62,Regular
62333,Karthik Nair,karthik.nair62332@example.com,+917895026982,"894 Main Street, Surat",Surat,West,False,0.0,0.0,11,whatsapp,2023-03-15T00:00:00,0.79,At Risk
62334,Meera Verma,meera.verma62333@example.com,+919225472135,"695 Gandhi Nagar, Bhubaneswar",Bhubaneswar,East,True,12315.58,186.67,294,sms,2022-12-13T00:00:00,0.06,Regular
62335,Neha Yadav,neha.yadav62334@example.com,+917106257106,"419 Gandhi Nagar, Gurgaon",Gurgaon,North,False,0.0,0.0,174,whatsapp,2022-10-20T00:00:00,0.62,Regular
62336,Prakash Desai,prakash.desai62335@example.com,+919690717853,"225 Gandhi Nagar, Chennai",Chennai,South,False,0.0,0.0,128,whatsapp,2023-01-23T00:00:00,0.05,Regular
62337,Rajesh Chauhan,rajesh.chauhan62336@example.com,+919051901410,"995 Main Street, Kochi",Kochi,South,False,0.0,0.0,440,whatsapp,2022-04-01T00:00:00,0.73,At Risk
62338,Ajay Sinha,ajay.sinha62337@example.com,+918259331695,"3 Gandhi Nagar, Chennai",Chennai,South,True,35301.93,7838.95,257,sms,2022-04-03T00:00:00,0.54,Regular
62339,Prakash Sharma,prakash.sharma62338@example.com,+919553392925,"850 MG Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,71,whatsapp,2022-06-22T00:00:00,0.52,Regular
62340,Usha Chopra,usha.chopra62339@example.com,+919068754120,"482 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,258,whatsapp,2022-08-11T00:00:00,0.83,At Risk
62341,Swati Kapoor,swati.kapoor62340@example.com,+917784119515,"714 Park Avenue, Mysore",Mysore,South,False,0.0,0.0,392,whatsapp,2022-07-14T00:00:00,0.23,Regular
62342,Prakash Chauhan,prakash.chauhan62341@example.com,+918923026658,"257 Nehru Road, Goa",Goa,West,True,41424.06,12324.01,420,whatsapp,2023-07-03T00:00:00,0.53,Regular
62343,Arjun Sharma,arjun.sharma62342@example.com,+918760411187,"550 Nehru Road, Lucknow",Lucknow,North,False,0.0,0.0,237,sms,2023-11-17T00:00:00,0.34,Regular
62344,Meera Desai,meera.desai62343@example.com,+919333492286,"569 Main Street, Delhi",Delhi,North,False,0.0,0.0,79,whatsapp,2023-09-08T00:00:00,0.96,At Risk
62345,Gopal Menon,gopal.menon62344@example.com,+919266877709,"434 Gandhi Nagar, Surat",Surat,West,False,0.0,0.0,352,whatsapp,2022-03-05T00:00:00,0.52,Regular
62346,Deepak Kumar,deepak.kumar62345@example.com,+919995408853,"342 Main Street, Noida",Noida,North,True,11299.05,793.17,138,whatsapp,2023-08-29T00:00:00,0.64,Regular
62347,Deepak Kapoor,deepak.kapoor62346@example.com,+918218013128,"846 Nehru Road, Surat",Surat,West,False,0.0,0.0,281,whatsapp,2022-04-11T00:00:00,0.92,At Risk
62348,Kamala Mehta,kamala.mehta62347@example.com,+918725212921,"617 MG Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,335,whatsapp,2022-03-25T00:00:00,0.62,Regular
62349,Anita Singh,anita.singh62348@example.com,+919175493339,"710 MG Road, Guwahati",Guwahati,East,False,0.0,0.0,325,whatsapp,2023-02-20T00:00:00,0.86,At Risk
62350,Priya Rao,priya.rao62349@example.com,+918079451342,"409 Station Road, Goa",Goa,West,False,0.0,0.0,361,whatsapp,2022-10-31T00:00:00,0.09,Regular
62351,Anil Kumar,anil.kumar62350@example.com,+918400747210,"335 MG Road, Chandigarh",Chandigarh,North,True,37331.16,5515.44,248,whatsapp,2022-07-17T00:00:00,0.17,Regular
62352,Anjali Banerjee,anjali.banerjee62351@example.com,+919063340632,"673 Main Street, Amritsar",Amritsar,North,True,21614.74,6327.45,484,sms,2022-07-03T00:00:00,0.13,Regular
62353,Suresh Singh,suresh.singh62352@example.com,+919487784834,"847 Station Road, Bangalore",Bangalore,South,True,15171.06,356.17,117,sms,2023-12-12T00:00:00,0.49,Regular
62354,Rahul Chauhan,rahul.chauhan62353@example.com,+918076020610,"682 Gandhi Nagar, Chandigarh",Chandigarh,North,False,0.0,0.0,412,whatsapp,2022-01-06T00:00:00,0.13,Regular
62355,Swati Kapoor,swati.kapoor62354@example.com,+918751755269,"428 Main Street, Bangalore",Bangalore,South,True,29709.23,795.9,290,sms,2022-09-06T00:00:00,0.75,At Risk
62356,Sanjay Pandey,sanjay.pandey62355@example.com,+918232478603,"33 Park Avenue, Guwahati",Guwahati,East,True,14923.42,2561.76,143,whatsapp,2022-11-04T00:00:00,0.53,Regular
62357,Ravi Kapoor,ravi.kapoor62356@example.com,+919648093633,"965 Nehru Road, Kochi",Kochi,South,False,0.0,0.0,239,whatsapp,2023-05-29T00:00:00,0.36,Regular
62358,Anjali Pillai,anjali.pillai62357@example.com,+919708416320,"821 MG Road, Pune",Pune,West,True,35689.37,8246.78,220,whatsapp,2023-01-31T00:00:00,0.62,Regular
62359,Kavita Mishra,kavita.mishra62358@example.com,+918856152748,"498 Park Avenue, Goa",Goa,West,True,33596.28,1994.34,412,email,2023-11-30T00:00:00,0.25,Regular
62360,Suresh Mishra,suresh.mishra62359@example.com,+917078075806,"862 Nehru Road, Mysore",Mysore,South,False,0.0,0.0,337,whatsapp,2022-06-25T00:00:00,0.3,Regular
62361,Suresh Chauhan,suresh.chauhan62360@example.com,+917251869175,"499 Main Street, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,446,sms,2023-07-02T00:00:00,0.61,Regular
62362,Sunita Sinha,sunita.sinha62361@example.com,+919361906006,"591 Gandhi Nagar, Chennai",Chennai,South,False,0.0,0.0,50,whatsapp,2023-07-29T00:00:00,0.08,Regular
62363,Ganga Nair,ganga.nair62362@example.com,+919392273796,"280 Park Avenue, Kochi",Kochi,South,False,0.0,0.0,394,whatsapp,2023-07-26T00:00:00,0.03,Regular
62364,Lakshmi Tiwari,lakshmi.tiwari62363@example.com,+917065829099,"182 Station Road, Chennai",Chennai,South,True,28224.21,2025.05,271,whatsapp,2023-02-03T00:00:00,0.27,Regular
62365,Meera Iyer,meera.iyer62364@example.com,+918017362371,"529 Nehru Road, Gurgaon",Gurgaon,North,False,0.0,0.0,61,whatsapp,2023-06-24T00:00:00,0.9,At Risk
